Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD00294,Apr,Sharjah,Fashion,Cash on Delivery,8,1101.17,10,7928.42,4.8,0
ORD00295,May,Dubai,Beauty,Credit Card,5,1212.91,0,6064.55,3.1,0
ORD00296,May,Dubai,Beauty,Cash on Delivery,6,971.38,0,5828.28,3.6,0
ORD00297,Nov,Dubai,Books,Credit Card,8,1065.68,25,6394.08,3.3,0
ORD00298,Nov,Doha,Fashion,Credit Card,1,804.48,10,724.03,4.4,0
ORD00299,Jun,Dubai,Home & Living,Cash on Delivery,9,1856.58,20,13367.38,4.0,1
ORD00300,Apr,Dubai,Fashion,Bank Transfer,4,273.45,15,929.73,3.9,0
ORD00301,Jul,Abu Dhabi,Home & Living,Cash on Delivery,7,1396.98,0,9778.86,4.7,0
ORD00302,Feb,Dubai,Sports,Credit Card,6,1742.96,25,7843.32,4.0,0
ORD00303,Oct,Dubai,Home & Living,Cash on Delivery,7,1641.23,0,11488.61,4.0,1
ORD00304,Jul,Riyadh,Sports,Credit Card,6,1154.76,5,6582.13,3.5,0
ORD00305,Mar,Sharjah,Electronics,Apple Pay,8,1257.26,0,10058.08,4.4,0
ORD00306,Nov,Riyadh,Home & Living,Cash on Delivery,9,1855.29,0,16697.61,5.0,1
ORD00307,Jan,Dubai,Sports,Credit Card,1,1283.32,10,1154.99,3.0,0
ORD00308,May,Sharjah,Books,Credit Card,2,151.03,10,271.85,4.8,0
ORD00309,Feb,Dubai,Beauty,Credit Card,2,1939.24,5,3684.56,4.4,0
ORD00310,Nov,Riyadh,Home & Living,Credit Card,5,1284.05,10,5778.22,4.6,0
ORD00311,Jun,Abu Dhabi,Beauty,Cash on Delivery,4,1778.9,5,6759.82,3.7,0
ORD00312,Nov,Kuwait City,Sports,Cash on Delivery,2,140.93,5,267.77,4.5,1
ORD00313,May,Sharjah,Books,Apple Pay,9,1912.03,10,15487.44,3.8,1
ORD00314,Dec,Sharjah,Fashion,Apple Pay,9,618.03,10,5006.04,4.3,0
ORD00315,Nov,Dubai,Sports,Cash on Delivery,7,1020.6,20,5715.36,3.3,0
ORD00316,Jul,Abu Dhabi,Beauty,Apple Pay,9,1671.53,0,15043.77,4.2,0
ORD00317,Mar,Sharjah,Home & Living,Credit Card,9,243.04,0,2187.36,4.5,0
ORD00318,Jul,Dubai,Books,Credit Card,1,349.93,5,332.43,4.3,0
ORD00319,Mar,Doha,Electronics,Bank Transfer,3,242.14,5,690.1,4.8,0
ORD00320,Apr,Doha,Beauty,Apple Pay,7,1490.62,0,10434.34,3.0,0
ORD00321,Oct,Sharjah,Home & Living,Credit Card,5,1317.53,15,5599.5,4.3,1
ORD00322,May,Riyadh,Sports,Credit Card,7,1890.18,5,12569.7,5.0,1
ORD00323,Nov,Dubai,Sports,Apple Pay,3,1001.76,25,2253.96,3.0,0
ORD00324,May,Sharjah,Sports,Bank Transfer,7,623.95,15,3712.5,4.4,0
ORD00325,Feb,Riyadh,Books,Apple Pay,6,428.93,10,2316.22,3.5,0
ORD00326,Oct,Dubai,Sports,Credit Card,7,728.99,0,5102.93,3.1,0
ORD00327,Mar,Abu Dhabi,Electronics,Apple Pay,8,513.69,0,4109.52,4.2,0
ORD00328,Feb,Dubai,Sports,Credit Card,9,1352.01,20,9734.47,4.8,0
ORD00329,Apr,Riyadh,Sports,Apple Pay,4,1220.0,5,4636.0,4.8,0
ORD00330,Jun,Kuwait City,Sports,Credit Card,2,1618.71,0,3237.42,3.7,0
ORD00331,Nov,Dubai,Electronics,Apple Pay,9,516.81,5,4418.73,3.9,0
ORD00332,Oct,Doha,Fashion,Credit Card,2,1623.51,15,2759.97,3.2,0
ORD00333,Dec,Dubai,Electronics,Credit Card,1,603.4,15,512.89,4.2,1
ORD00334,Nov,Sharjah,Home & Living,Credit Card,8,1682.01,0,13456.08,4.6,0
ORD00335,Feb,Abu Dhabi,Books,Apple Pay,7,409.88,0,2869.16,4.8,0
ORD00336,Dec,Dubai,Electronics,Bank Transfer,5,590.36,0,2951.8,4.3,0
ORD00337,Oct,Sharjah,Fashion,Apple Pay,1,1410.82,0,1410.82,4.3,0
ORD00338,Apr,Dubai,Books,Cash on Delivery,2,1535.82,15,2610.89,4.8,1
ORD00339,Feb,Doha,Fashion,Apple Pay,7,1667.33,20,9337.05,4.6,0
ORD00340,Oct,Abu Dhabi,Books,Cash on Delivery,2,852.12,0,1704.24,3.4,0
ORD00341,Jul,Dubai,Beauty,Cash on Delivery,1,857.23,20,685.78,4.6,0
ORD00342,Dec,Abu Dhabi,Electronics,Credit Card,3,673.5,5,1919.48,3.3,1
ORD00343,Apr,Dubai,Beauty,Cash on Delivery,2,1845.24,15,3136.91,4.3,1
ORD00344,Jan,Kuwait City,Books,Credit Card,6,1764.21,10,9526.73,3.5,0
ORD00345,Mar,Dubai,Sports,Credit Card,8,1268.3,0,10146.4,4.8,1
ORD00346,Jul,Abu Dhabi,Home & Living,Cash on Delivery,4,1929.05,10,6944.58,4.3,0
ORD00347,Jun,Riyadh,Fashion,Cash on Delivery,7,1058.79,15,6299.8,5.0,1
ORD00348,Oct,Dubai,Beauty,Credit Card,9,716.74,15,5483.06,4.3,0
ORD00349,Sep,Abu Dhabi,Home & Living,Credit Card,6,872.95,0,5237.7,3.5,0
ORD00350,May,Sharjah,Electronics,Cash on Delivery,1,1862.27,25,1396.7,3.1,0
ORD00351,Sep,Dubai,Sports,Bank Transfer,3,780.38,5,2224.08,3.9,0
ORD00352,May,Dubai,Electronics,Credit Card,4,1754.5,0,7018.0,4.3,0
ORD00353,Feb,Abu Dhabi,Books,Cash on Delivery,7,292.8,0,2049.6,4.3,0
ORD00354,Jul,Dubai,Beauty,Cash on Delivery,1,1361.63,10,1225.47,4.3,0
ORD00355,Dec,Sharjah,Books,Apple Pay,5,1961.77,0,9808.85,3.4,0
ORD00356,Feb,Riyadh,Beauty,Credit Card,3,762.43,20,1829.83,4.6,0
ORD00357,Dec,Riyadh,Electronics,Cash on Delivery,7,1392.34,0,9746.38,3.2,0
ORD00358,Sep,Abu Dhabi,Home & Living,Cash on Delivery,8,1735.48,5,13189.65,4.1,0
ORD00359,Jul,Dubai,Beauty,Apple Pay,6,430.91,20,2068.37,4.3,0
ORD00360,Aug,Sharjah,Fashion,Credit Card,2,1345.78,10,2422.4,3.1,0
ORD00361,Apr,Dubai,Home & Living,Credit Card,5,1763.32,15,7494.11,4.3,0
ORD00362,Feb,Abu Dhabi,Books,Cash on Delivery,5,755.07,5,3586.58,4.6,0
ORD00363,Jul,Riyadh,Beauty,Credit Card,8,673.53,0,5388.24,3.1,0
ORD00364,Sep,Dubai,Fashion,Credit Card,1,787.4,5,748.03,3.1,0
ORD00365,Apr,Dubai,Electronics,Credit Card,2,1142.39,5,2170.54,3.1,0
ORD00366,Jul,Doha,Beauty,Cash on Delivery,7,1978.04,0,13846.28,3.7,0
ORD00367,Apr,Dubai,Home & Living,Apple Pay,1,958.87,5,910.93,3.5,1
ORD00368,Jan,Dubai,Beauty,Credit Card,2,1525.0,0,3050.0,4.3,0
ORD00369,May,Sharjah,Electronics,Credit Card,5,193.95,15,824.29,4.1,0
ORD00370,Jun,Kuwait City,Beauty,Credit Card,8,1002.3,5,7617.48,3.9,0
ORD00371,Oct,Dubai,Sports,Credit Card,5,220.44,5,1047.09,4.5,1
ORD00372,Sep,Abu Dhabi,Beauty,Apple Pay,1,911.14,25,683.36,5.0,1
ORD00373,Sep,Dubai,Electronics,Cash on Delivery,2,173.42,15,294.81,3.3,0
ORD00374,Nov,Sharjah,Fashion,Credit Card,8,728.48,20,4662.27,4.4,0
ORD00375,Feb,Dubai,Beauty,Credit Card,1,1572.01,25,1179.01,3.8,0
ORD00376,Dec,Doha,Sports,Cash on Delivery,4,1331.6,15,4527.44,4.8,0
ORD00377,May,Abu Dhabi,Home & Living,Credit Card,1,831.86,0,831.86,3.3,0
ORD00378,May,Abu Dhabi,Sports,Apple Pay,7,1547.09,15,9205.19,4.8,0
ORD00379,Mar,Dubai,Home & Living,Credit Card,4,371.39,5,1411.28,3.5,0
ORD00380,Jan,Abu Dhabi,Fashion,Apple Pay,8,574.12,10,4133.66,4.2,0
ORD00381,Jan,Abu Dhabi,Fashion,Credit Card,4,982.17,0,3928.68,4.8,0
ORD00382,Mar,Dubai,Home & Living,Credit Card,3,1002.87,20,2406.89,5.0,0
ORD00383,Sep,Dubai,Home & Living,Credit Card,2,712.42,20,1139.87,4.1,0
ORD00384,Aug,Dubai,Beauty,Cash on Delivery,4,1972.16,0,7888.64,4.0,0
ORD00385,Mar,Abu Dhabi,Beauty,Credit Card,4,531.1,15,1805.74,3.2,0
ORD00386,Feb,Dubai,Sports,Credit Card,3,1719.63,5,4900.95,4.0,0
ORD00387,Mar,Dubai,Electronics,Credit Card,3,1368.53,20,3284.47,3.6,0
ORD00388,Apr,Dubai,Home & Living,Cash on Delivery,6,776.91,0,4661.46,3.2,0
ORD00389,May,Riyadh,Electronics,Cash on Delivery,9,1810.3,20,13034.16,3.9,0
ORD00390,May,Doha,Home & Living,Credit Card,3,145.11,20,348.26,4.8,0
ORD00391,Sep,Abu Dhabi,Fashion,Bank Transfer,3,1692.41,5,4823.37,4.2,0
ORD00392,Oct,Sharjah,Books,Credit Card,3,429.12,15,1094.26,3.6,0
ORD00393,Nov,Abu Dhabi,Books,Apple Pay,3,1036.13,10,2797.55,3.0,1
ORD00394,May,Dubai,Beauty,Credit Card,3,1258.19,10,3397.11,3.1,0
ORD00395,Mar,Sharjah,Electronics,Apple Pay,8,582.14,0,4657.12,4.6,0
ORD00396,Jun,Riyadh,Beauty,Credit Card,2,242.62,5,460.98,4.8,0
ORD00397,Apr,Dubai,Electronics,Cash on Delivery,3,1625.9,25,3658.28,4.0,0
ORD00398,May,Dubai,Fashion,Credit Card,5,561.87,5,2668.88,3.4,0
ORD00399,Jun,Doha,Fashion,Credit Card,2,57.98,0,115.96,4.8,0
ORD00400,Jan,Abu Dhabi,Fashion,Cash on Delivery,4,1940.01,20,6208.03,3.3,1
ORD00401,Oct,Sharjah,Home & Living,Bank Transfer,3,902.1,0,2706.3,3.1,0
ORD00402,Jul,Riyadh,Beauty,Apple Pay,2,1350.79,5,2566.5,3.9,1
ORD00403,Jul,Dubai,Electronics,Credit Card,6,1576.18,0,9457.08,3.3,0
ORD00404,May,Sharjah,Home & Living,Cash on Delivery,7,1973.71,20,11052.78,3.8,0
ORD00405,Sep,Doha,Sports,Cash on Delivery,6,990.7,5,5646.99,3.8,1
ORD00406,Oct,Dubai,Home & Living,Cash on Delivery,4,345.74,25,1037.22,4.6,0
ORD00407,May,Dubai,Books,Bank Transfer,4,866.05,5,3290.99,3.3,0
ORD00408,Jan,Sharjah,Sports,Credit Card,3,1909.88,10,5156.68,4.2,0
ORD00409,Apr,Riyadh,Books,Credit Card,6,205.24,0,1231.44,4.3,0
ORD00410,Oct,Doha,Books,Credit Card,1,496.6,15,422.11,4.2,0
ORD00411,Jan,Dubai,Beauty,Bank Transfer,1,1118.54,15,950.76,3.5,0
ORD00412,Jul,Dubai,Sports,Apple Pay,1,1101.99,0,1101.99,3.7,1
ORD00413,Feb,Kuwait City,Sports,Credit Card,8,420.29,0,3362.32,3.9,0
ORD00414,Sep,Sharjah,Electronics,Cash on Delivery,1,1522.92,0,1522.92,3.6,1
ORD00415,Oct,Sharjah,Home & Living,Credit Card,8,559.27,0,4474.16,4.8,0
ORD00416,Feb,Riyadh,Fashion,Cash on Delivery,6,1702.05,15,8680.46,4.3,0
ORD00417,Mar,Sharjah,Fashion,Credit Card,7,1838.09,0,12866.63,4.6,0
ORD00418,May,Sharjah,Sports,Cash on Delivery,8,833.9,10,6004.08,3.8,0
ORD00419,Sep,Dubai,Beauty,Credit Card,6,1283.51,0,7701.06,4.2,0
ORD00420,Jun,Abu Dhabi,Electronics,Cash on Delivery,5,196.77,15,836.27,4.0,0
ORD00421,Apr,Dubai,Home & Living,Apple Pay,7,1352.4,0,9466.8,4.3,0
ORD00422,Dec,Doha,Electronics,Bank Transfer,2,306.55,15,521.14,4.3,0
ORD00423,Apr,Abu Dhabi,Books,Bank Transfer,6,823.29,20,3951.79,3.6,0
ORD00424,Aug,Dubai,Sports,Cash on Delivery,5,724.9,0,3624.5,3.1,1
ORD00425,May,Dubai,Fashion,Credit Card,5,488.66,10,2198.97,4.9,0
ORD00426,Mar,Dubai,Fashion,Cash on Delivery,3,886.12,0,2658.36,4.5,0
ORD00427,Dec,Sharjah,Sports,Credit Card,4,1452.64,25,4357.92,4.4,1
ORD00428,Feb,Abu Dhabi,Home & Living,Cash on Delivery,2,985.49,5,1872.43,4.3,0
ORD00429,Mar,Sharjah,Electronics,Apple Pay,1,1124.95,0,1124.95,4.7,0
ORD00430,Jan,Abu Dhabi,Home & Living,Cash on Delivery,4,1362.06,0,5448.24,4.0,0
ORD00431,Apr,Dubai,Fashion,Cash on Delivery,3,1689.28,15,4307.66,3.7,0
ORD00432,Nov,Dubai,Books,Cash on Delivery,9,467.81,20,3368.23,4.3,1
ORD00433,Jan,Sharjah,Books,Credit Card,7,1609.85,10,10142.05,3.3,0
ORD00434,Mar,Sharjah,Fashion,Credit Card,6,148.25,5,845.02,4.2,0
ORD00435,Mar,Dubai,Home & Living,Cash on Delivery,6,1677.44,10,9058.18,3.2,0
ORD00436,Apr,Sharjah,Books,Bank Transfer,2,1062.25,10,1912.05,4.5,0
ORD00437,Mar,Dubai,Sports,Apple Pay,3,1068.72,5,3045.85,3.8,0
ORD00438,Nov,Abu Dhabi,Electronics,Credit Card,3,752.31,0,2256.93,3.6,1
ORD00439,Jun,Riyadh,Fashion,Credit Card,4,1854.06,15,6303.8,4.4,0
ORD00440,Jun,Sharjah,Beauty,Credit Card,6,1393.65,0,8361.9,3.5,0
ORD00441,Mar,Sharjah,Sports,Cash on Delivery,5,322.68,15,1371.39,4.0,0
ORD00442,Mar,Dubai,Beauty,Cash on Delivery,4,1229.64,15,4180.78,4.8,0
ORD00443,Jul,Doha,Beauty,Bank Transfer,8,235.61,15,1602.15,4.5,0
ORD00444,Oct,Sharjah,Sports,Credit Card,7,1699.85,0,11898.95,3.7,1
ORD00445,Mar,Dubai,Sports,Apple Pay,6,580.24,20,2785.15,4.8,1
ORD00446,Sep,Dubai,Sports,Credit Card,1,707.43,10,636.69,3.8,0
ORD00447,May,Abu Dhabi,Home & Living,Credit Card,5,519.34,15,2207.2,3.2,0
ORD00448,Nov,Sharjah,Home & Living,Credit Card,4,465.1,10,1674.36,3.8,1
ORD00449,Jan,Riyadh,Home & Living,Cash on Delivery,7,968.03,20,5420.97,5.0,0
ORD00450,Aug,Dubai,Books,Credit Card,5,738.11,15,3136.97,4.9,0
ORD00451,Jun,Abu Dhabi,Books,Credit Card,9,632.18,0,5689.62,3.4,0
ORD00452,Aug,Riyadh,Books,Credit Card,2,1523.2,5,2894.08,3.7,0
ORD00453,Jun,Abu Dhabi,Beauty,Credit Card,2,674.02,15,1145.83,4.7,0
ORD00454,Nov,Abu Dhabi,Fashion,Cash on Delivery,6,154.2,0,925.2,4.9,0
ORD00455,Jul,Riyadh,Sports,Cash on Delivery,4,1879.7,15,6390.98,3.8,0
ORD00456,Apr,Kuwait City,Beauty,Apple Pay,6,1785.05,0,10710.3,3.6,0
ORD00457,Feb,Sharjah,Electronics,Credit Card,8,126.09,25,756.54,4.3,0
ORD00458,Jun,Doha,Home & Living,Bank Transfer,4,1600.51,5,6081.94,4.7,0
ORD00459,Nov,Dubai,Beauty,Cash on Delivery,8,1187.07,0,9496.56,3.6,0
ORD00460,Dec,Dubai,Beauty,Apple Pay,6,1668.3,15,8508.33,3.3,0
ORD00461,Mar,Dubai,Home & Living,Bank Transfer,5,533.77,0,2668.85,3.1,0
ORD00462,Sep,Abu Dhabi,Electronics,Apple Pay,5,1425.01,20,5700.04,3.7,0
ORD00463,Feb,Dubai,Books,Credit Card,6,1892.94,0,11357.64,4.1,0
ORD00464,Apr,Riyadh,Electronics,Credit Card,6,1116.59,0,6699.54,3.5,0
ORD00465,Apr,Sharjah,Fashion,Apple Pay,5,680.6,0,3403.0,5.0,0
ORD00466,Apr,Dubai,Electronics,Credit Card,8,1210.54,10,8715.89,4.6,1
ORD00467,Dec,Dubai,Home & Living,Credit Card,6,1317.27,10,7113.26,3.0,0
ORD00468,Jun,Dubai,Beauty,Bank Transfer,8,942.56,0,7540.48,3.6,0
ORD00469,Jan,Doha,Home & Living,Credit Card,4,323.97,5,1231.09,3.9,0
ORD00470,Jul,Abu Dhabi,Beauty,Apple Pay,9,326.05,10,2641.0,4.5,1
ORD00471,Sep,Kuwait City,Fashion,Apple Pay,6,225.13,15,1148.16,3.1,0
ORD00472,Jun,Riyadh,Fashion,Apple Pay,6,1805.78,0,10834.68,3.4,0
ORD00473,Jan,Dubai,Books,Credit Card,4,750.73,10,2702.63,3.3,0
ORD00474,May,Doha,Beauty,Cash on Delivery,7,1839.44,10,11588.47,3.3,0
ORD00475,Jul,Abu Dhabi,Fashion,Apple Pay,3,1378.15,0,4134.45,3.5,0
ORD00476,Jun,Dubai,Fashion,Apple Pay,6,1793.35,15,9146.08,3.5,0
ORD00477,Jul,Riyadh,Home & Living,Credit Card,8,1921.63,15,13067.08,4.3,0
ORD00478,Jun,Abu Dhabi,Home & Living,Cash on Delivery,7,1451.79,0,10162.53,4.1,0
ORD00479,Jun,Dubai,Sports,Credit Card,5,1716.33,0,8581.65,4.5,1
ORD00480,Feb,Sharjah,Books,Cash on Delivery,1,1783.1,20,1426.48,4.2,0
ORD00481,Feb,Doha,Home & Living,Cash on Delivery,3,853.82,15,2177.24,4.7,0
ORD00482,Sep,Dubai,Electronics,Credit Card,1,861.5,5,818.42,3.6,0
ORD00483,Apr,Dubai,Beauty,Credit Card,3,1925.78,5,5488.47,3.5,0
ORD00484,Jun,Kuwait City,Fashion,Credit Card,3,1495.75,15,3814.16,3.6,0
ORD00485,May,Dubai,Books,Credit Card,4,908.62,5,3452.76,3.0,0
ORD00486,Nov,Dubai,Electronics,Cash on Delivery,5,1718.18,0,8590.9,4.8,0
ORD00487,Feb,Dubai,Books,Credit Card,4,1105.52,5,4200.98,3.4,0
ORD00488,Jun,Kuwait City,Electronics,Credit Card,9,210.54,25,1421.14,3.3,0
ORD00489,Mar,Riyadh,Home & Living,Credit Card,8,891.47,20,5705.41,4.5,0
ORD00490,Dec,Dubai,Books,Credit Card,7,181.13,0,1267.91,3.5,0
ORD00491,Jun,Dubai,Fashion,Credit Card,2,881.58,5,1675.0,4.1,0
ORD00492,Apr,Riyadh,Home & Living,Credit Card,7,897.8,10,5656.14,4.0,0
ORD00493,Sep,Sharjah,Sports,Cash on Delivery,4,1698.56,25,5095.68,4.2,0
ORD00494,Nov,Dubai,Sports,Apple Pay,3,62.75,0,188.25,3.2,0
ORD00495,Jun,Kuwait City,Sports,Credit Card,7,312.27,0,2185.89,4.9,0
ORD00496,Jan,Dubai,Beauty,Cash on Delivery,8,758.56,25,4551.36,4.4,0
ORD00497,Mar,Abu Dhabi,Electronics,Apple Pay,3,1961.01,10,5294.73,4.9,0
ORD00498,Mar,Abu Dhabi,Beauty,Apple Pay,2,1477.92,15,2512.46,4.9,0
ORD00499,Mar,Abu Dhabi,Beauty,Credit Card,3,188.14,5,536.2,3.2,0
ORD00500,Feb,Dubai,Electronics,Credit Card,1,1177.75,0,1177.75,4.7,0
ORD00501,May,Dubai,Electronics,Cash on Delivery,3,1910.41,5,5444.67,4.2,0
ORD00502,Aug,Abu Dhabi,Beauty,Apple Pay,1,837.95,10,754.16,4.6,0
ORD00503,Jun,Dubai,Beauty,Credit Card,9,1939.24,0,17453.16,4.0,0
ORD00504,Sep,Dubai,Books,Credit Card,1,446.57,25,334.93,3.8,0
ORD00505,May,Dubai,Fashion,Cash on Delivery,7,1997.33,25,10485.98,4.0,0
ORD00506,Sep,Riyadh,Sports,Credit Card,5,1031.57,0,5157.85,4.0,0
ORD00507,Sep,Sharjah,Books,Cash on Delivery,3,1199.14,0,3597.42,4.6,1
ORD00508,Mar,Riyadh,Electronics,Apple Pay,7,1809.78,0,12668.46,4.7,0
ORD00509,May,Abu Dhabi,Home & Living,Apple Pay,2,1668.67,0,3337.34,3.1,0
ORD00510,May,Dubai,Sports,Cash on Delivery,2,698.11,5,1326.41,3.6,0
ORD00511,Sep,Dubai,Fashion,Credit Card,1,685.76,0,685.76,3.9,1
ORD00512,Jan,Sharjah,Fashion,Cash on Delivery,5,723.66,10,3256.47,4.8,0
ORD00513,Oct,Abu Dhabi,Beauty,Credit Card,5,1936.38,5,9197.8,3.0,0
ORD00514,Nov,Riyadh,Electronics,Apple Pay,1,545.4,5,518.13,3.2,0
ORD00515,Jul,Doha,Electronics,Credit Card,3,1899.39,10,5128.35,4.8,1
ORD00516,Jul,Riyadh,Beauty,Apple Pay,9,1767.43,0,15906.87,4.6,0
ORD00517,Oct,Sharjah,Beauty,Apple Pay,2,319.2,10,574.56,4.8,0
ORD00518,Oct,Kuwait City,Fashion,Apple Pay,3,1101.42,15,2808.62,4.6,0
ORD00519,Feb,Dubai,Home & Living,Apple Pay,1,1499.89,0,1499.89,3.6,0
ORD00520,Apr,Sharjah,Sports,Cash on Delivery,6,136.9,20,657.12,3.1,0
ORD00521,Oct,Riyadh,Electronics,Credit Card,3,922.72,20,2214.53,4.6,0
ORD00522,Aug,Sharjah,Electronics,Credit Card,3,83.11,0,249.33,5.0,1
ORD00523,Oct,Abu Dhabi,Fashion,Credit Card,3,1368.48,5,3900.17,4.6,0
ORD00524,Apr,Dubai,Fashion,Bank Transfer,2,870.79,0,1741.58,4.1,0
ORD00525,Oct,Dubai,Electronics,Credit Card,2,387.08,0,774.16,3.0,0
ORD00526,Sep,Kuwait City,Books,Credit Card,5,228.93,5,1087.42,4.4,0
ORD00527,Jan,Sharjah,Books,Credit Card,8,151.79,5,1153.6,4.3,0
ORD00528,Apr,Sharjah,Sports,Bank Transfer,3,1473.59,0,4420.77,4.8,0
ORD00529,Feb,Doha,Home & Living,Credit Card,1,1761.41,5,1673.34,3.7,0
ORD00530,May,Riyadh,Home & Living,Apple Pay,3,71.11,0,213.33,3.4,0
ORD00531,May,Dubai,Fashion,Cash on Delivery,5,1901.96,15,8083.33,4.9,0
ORD00532,Jun,Dubai,Beauty,Cash on Delivery,2,78.16,5,148.5,4.8,1
ORD00533,Apr,Dubai,Electronics,Credit Card,3,976.37,10,2636.2,4.6,0
ORD00534,Mar,Doha,Home & Living,Credit Card,6,139.27,20,668.5,4.2,0
ORD00535,Jul,Dubai,Fashion,Cash on Delivery,9,1308.02,0,11772.18,3.6,0
ORD00536,Sep,Dubai,Books,Credit Card,2,1334.99,10,2402.98,4.9,1
ORD00537,Sep,Abu Dhabi,Home & Living,Credit Card,9,1247.19,5,10663.47,4.7,0
ORD00538,Mar,Dubai,Books,Credit Card,7,240.4,0,1682.8,4.7,0
ORD00539,Jun,Abu Dhabi,Home & Living,Cash on Delivery,3,166.33,0,498.99,3.9,0
ORD00540,Oct,Kuwait City,Sports,Apple Pay,4,376.67,0,1506.68,3.5,0
ORD00541,Nov,Dubai,Beauty,Bank Transfer,2,745.69,5,1416.81,4.3,0
ORD00542,Dec,Dubai,Electronics,Apple Pay,2,1182.41,15,2010.1,3.9,0
ORD00543,Jan,Abu Dhabi,Electronics,Apple Pay,4,798.56,15,2715.1,4.9,0
ORD00544,Jun,Riyadh,Fashion,Credit Card,9,569.15,0,5122.35,3.7,0
ORD00545,Dec,Abu Dhabi,Beauty,Credit Card,2,353.19,10,635.74,4.1,0
ORD00546,Jan,Sharjah,Beauty,Bank Transfer,8,504.12,0,4032.96,5.0,0
ORD00547,May,Dubai,Electronics,Bank Transfer,7,1992.02,0,13944.14,4.8,0
ORD00548,Oct,Dubai,Fashion,Credit Card,5,1051.61,20,4206.44,4.8,0
ORD00549,Mar,Abu Dhabi,Home & Living,Credit Card,8,223.22,10,1607.18,4.5,0
ORD00550,Dec,Dubai,Sports,Apple Pay,3,852.66,0,2557.98,4.1,0
ORD00551,May,Sharjah,Fashion,Cash on Delivery,6,1653.58,15,8433.26,4.4,0
ORD00552,Nov,Dubai,Sports,Apple Pay,2,876.82,20,1402.91,3.7,0
ORD00553,Oct,Dubai,Electronics,Cash on Delivery,2,492.48,5,935.71,4.3,1
ORD00554,Oct,Dubai,Home & Living,Bank Transfer,5,1171.24,10,5270.58,3.4,0
ORD00555,Jan,Doha,Electronics,Apple Pay,8,1198.34,0,9586.72,4.8,0
ORD00556,Apr,Riyadh,Electronics,Cash on Delivery,7,1417.31,20,7936.94,4.6,0
ORD00557,Jan,Dubai,Beauty,Credit Card,7,766.59,5,5097.82,4.0,0
ORD00558,Sep,Doha,Electronics,Apple Pay,8,964.22,10,6942.38,4.7,0
ORD00559,May,Dubai,Fashion,Apple Pay,1,1563.47,20,1250.78,4.0,0
ORD00560,Jan,Dubai,Sports,Credit Card,2,1653.45,10,2976.21,4.0,0
ORD00561,May,Sharjah,Fashion,Cash on Delivery,3,144.57,10,390.34,4.2,1
ORD00562,Jun,Abu Dhabi,Books,Apple Pay,7,802.87,10,5058.08,4.5,0
ORD00563,Nov,Dubai,Home & Living,Credit Card,2,1456.76,5,2767.84,4.2,1
ORD00564,Oct,Riyadh,Home & Living,Credit Card,4,932.04,10,3355.34,4.3,1
ORD00565,Sep,Doha,Fashion,Credit Card,6,1788.91,0,10733.46,3.0,0
ORD00566,Feb,Dubai,Home & Living,Bank Transfer,9,278.55,0,2506.95,3.9,0
ORD00567,Jul,Riyadh,Books,Credit Card,1,1243.91,5,1181.71,3.6,0
ORD00568,Feb,Riyadh,Sports,Cash on Delivery,8,958.2,0,7665.6,3.4,1
ORD00569,Dec,Dubai,Electronics,Bank Transfer,3,971.68,10,2623.54,3.8,0
ORD00570,Oct,Sharjah,Beauty,Cash on Delivery,7,663.66,0,4645.62,3.2,0
ORD00571,Aug,Dubai,Sports,Apple Pay,6,151.65,20,727.92,4.0,0
ORD00572,Dec,Dubai,Beauty,Credit Card,3,1051.71,20,2524.1,4.9,0
ORD00573,Mar,Doha,Sports,Cash on Delivery,9,803.21,0,7228.89,4.9,0
ORD00574,Oct,Sharjah,Home & Living,Cash on Delivery,3,1852.52,5,5279.68,3.4,0
ORD00575,Aug,Dubai,Electronics,Cash on Delivery,3,931.39,5,2654.46,4.4,0
ORD00576,Jul,Doha,Books,Cash on Delivery,7,66.0,5,438.9,3.4,0
ORD00577,Oct,Dubai,Home & Living,Credit Card,7,1111.15,15,6611.34,4.1,0
ORD00578,Apr,Dubai,Electronics,Credit Card,3,1478.16,0,4434.48,4.0,0
ORD00579,Apr,Dubai,Fashion,Bank Transfer,4,68.14,25,204.42,3.7,0
ORD00580,Dec,Dubai,Fashion,Bank Transfer,7,989.35,5,6579.18,4.3,0
ORD00581,Mar,Dubai,Electronics,Credit Card,7,1934.63,0,13542.41,3.1,0
ORD00582,Feb,Dubai,Beauty,Credit Card,3,1713.16,0,5139.48,4.5,0
ORD00583,Jun,Dubai,Home & Living,Credit Card,7,1310.98,5,8718.02,4.9,0
ORD00584,Feb,Riyadh,Sports,Credit Card,3,1209.68,10,3266.14,3.9,0
ORD00585,Mar,Dubai,Home & Living,Apple Pay,1,988.07,5,938.67,4.7,0
ORD00586,Nov,Doha,Electronics,Apple Pay,1,535.47,0,535.47,3.8,1
ORD00587,Mar,Kuwait City,Sports,Apple Pay,6,661.07,0,3966.42,4.9,0
ORD00588,Apr,Riyadh,Home & Living,Credit Card,2,317.86,0,635.72,3.2,0
ORD00589,Jan,Dubai,Books,Apple Pay,3,1316.67,0,3950.01,3.5,0
